GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001
 "00000","United States", ,SAEMP25S,840,"78","    Motion pictures","Number of jobs",221600,221000,219300,221300,228000,227400,231100,230500,238700,269600,272300,278900,277800,274200,279700,286200,289600,300300,302300,429300,469200,500200,513400,512000,514100,560400,608000,655800,666500,675300,693000,695200,(NA)
 "00000","United States", ,SAEMP25S,845,"80","    Health services","Number of jobs",3139900,3283100,3515800,3860300,4156500,4398100,4627500,4846000,5076200,5333000,5563600,5841900,6168900,6455100,6648200,6795600,7048900,7326900,7702000,8017000,8430700,8836000,9238800,9544500,9848800,10083500,10337700,10522500,10764900,10941800,11076600,11225000,(NA)
 "00000","United States", ,SAEMP25S,850,"81","    Legal services","Number of jobs",432100,453600,464200,489700,543200,574300,599700,630000,669200,689700,727900,770200,825600,884000,916700,965000,1031100,1087800,1136900,1172200,1231800,1258900,1263400,1292700,1333500,1308700,1322500,1341900,1368100,1410400,1442700,1464200,(NA)
 "00000","United States", ,SAEMP25S,855,"82","    Educational services","Number of jobs",1334200,1369000,1386500,1462800,1498200,1537600,1415800,1410400,1380400,1431700,1499400,1554100,1574900,1637000,1717100,1767200,1796800,1837100,1886600,1954300,2234100,2212900,2392200,2450900,2516600,2544700,2596600,2654900,2677200,2859000,2975500,3094700,(NA)
 "00000","United States", ,SAEMP25S,860,"83","    Social services 5/","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),769000,835000,879000,971000,1038000,1097000,1116000,1102000,1155000,1212000,1298000,1381000,1466000,1567000,1679000,1785000,1893000,2002000,2121000,2234000,2353000,2424000,2524000,2659000,2807000,2935000,(NA)
 "00000","United States", ,SAEMP25S,865,"84","    Museums, botanical, zoological gardens","Number of jobs",17000,19000,24000,23000,25000,26000,25000,26000,28000,31000,33000,33000,35000,36000,37000,39000,42000,46000,49000,60000,63000,67000,68000,72000,74000,77000,80000,84000,89000,93000,99000,106000,(NA)
 "00000","United States", ,SAEMP25S,870,"86","    Membership organizations","Number of jobs",1774000,1768000,1800000,1858000,1868000,1884000,1544000,1545000,1543000,1562000,1560000,1564000,1550000,1574000,1554000,1551000,1554000,1560000,1641000,1762000,1863000,1973000,1988000,1967000,2030000,2056000,2125000,2171000,2241000,2342000,2408000,2468000,(NA)
 "00000","United States", ,SAEMP25S,875,"87","    Engineering and management services 6/","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),3427200,3628900,3892900,3828100,3728300,3920800,4052400,4164500,4355200,4507600,4757700,5021800,5218200,(NA)
 "00000","United States", ,SAEMP25S,880,"89","    Miscellaneous services","Number of jobs",1228300,1278800,1291400,1466000,1609100,1684200,1677600,1689100,1784300,1932200,2084000,2262400,2244200,2283900,2462800,2530100,2595400,2679300,2717500,630300,690000,637800,753600,719800,750900,822600,850500,858900,847400,890200,929800,973400,(NA)
 "00000","United States", ,SAEMP25S,900,"...","  Government and government enterprises","Number of jobs",15849000,16081000,16263000,16413000,16730000,17152000,17522000,17532000,17683000,18020000,18415000,18775000,18593000,18564000,18630000,18886000,19257000,19631000,20015000,20383000,20766000,21232000,21259000,21451000,21543000,21653000,21698000,21761000,21902000,22142000,22441000,22937000,23151000
 "00000","United States", ,SAEMP25S,910,"...","   Federal civilian","Number of jobs",2919000,2902000,2866000,2856000,2839000,2902000,2912000,2901000,2894000,2941000,2951000,2994000,2912000,2873000,2884000,2942000,3008000,3038000,3088000,3113000,3133000,3233000,3113000,3109000,3052000,2996000,2884000,2874000,2822000,2806000,2782000,2893000,2729000
 "00000","United States", ,SAEMP25S,920,"...","   Military","Number of jobs",3419000,3232000,3061000,2820000,2766000,2734000,2656000,2553000,2475000,2450000,2425000,2501000,2524000,2611000,2651000,2695000,2746000,2787000,2833000,2814000,2810000,2718000,2651000,2624000,2496000,2371000,2293000,2204000,2142000,2090000,2068000,2067000,2071000
 "00000","United States", ,SAEMP25S,930,"...","   State and local","Number of jobs",9511000,9947000,10336000,10737000,11125000,11516000,11954000,12078000,12314000,12629000,13039000,13280000,13157000,13080000,13095000,13249000,13503000,13806000,14094000,14456000,14823000,15281000,15495000,15718000,15995000,16286000,16521000,16683000,16938000,17246000,17591000,17977000,18351000
 "00000","United States", ,SAEMP25S,931,"...","    State government","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),3613000,3746000,3748000,3736000,3790000,3833000,3901000,3985000,4077000,4174000,4277000,4404000,4464000,4528000,4621000,4702000,4762000,4747000,4751000,4806000,4869000,4949000,5031000
 "00000","United States", ,SAEMP25S,932,"...","    Local government","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),9426000,9534000,9409000,9344000,9305000,9416000,9602000,9821000,10017000,10282000,10546000,10877000,11031000,11190000,11374000,11584000,11759000,11936000,12187000,12440000,12722000,13028000,13320000
 "01000","Alabama",5,SAEMP25S,10,"...","Total employment (number of jobs)","Number of jobs",1411234,1412928,1423459,1470523,1525967,1552266,1543312,1593952,1651033,1712582,1735879,1731866,1718783,1687466,1716798,1779584,1821588,1858269,1911569,1969768,2006365,2047865,2060099,2097425,2158752,2180001,2241551,2275108,2321253,2361892,2378217,2392225,2376053
 "01000","Alabama",5,SAEMP25S,20,"..."," Wage and salary employment","Number of jobs",1215450,1218905,1222393,1260279,1311930,1334982,1321751,1367093,1421345,1473985,1495344,1487636,1477665,1443237,1460227,1518114,1553760,1582957,1632883,1682571,1721083,1750833,1756471,1791538,1828907,1857135,1902929,1923645,1960015,1994381,2007120,2008801,1988175
 "01000","Alabama",5,SAEMP25S,40,"..."," Proprietors employment","Number of jobs",195784,194023,201066,210244,214037,217284,221561,226859,229688,238597,240535,244230,241118,244229,256571,261470,267828,275312,278686,287197,285282,297032,303628,305887,329845,322866,338622,351463,361238,367511,371097,383424,387878
 "01000","Alabama",5,SAEMP25S,50,"...","  Farm proprietors employment","Number of jobs",70807,68365,66725,64791,64794,64620,63612,63240,61311,59031,59211,59395,57437,55636,58180,56383,55154,53373,50820,49479,48806,48782,47641,47786,50599,50108,50076,49479,49691,51389,50130,48927,47687
 "01000","Alabama",5,SAEMP25S,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",124977,125658,134341,145453,149243,152664,157949,163619,168377,179566,181324,184835,183681,188593,198391,205087,212674,221939,227866,237718,236476,248250,255987,258101,279246,272758,288546,301984,311547,316122,320967,334497,340191
 "01000","Alabama",5,SAEMP25S,70,"[01-02]"," Farm employment","Number of jobs",100923,94764,91797,88725,88960,89170,91265,88823,84908,83031,82206,83371,79564,75807,79965,75998,72452,65583,64775,64788,63332,63007,60756,59993,61885,60333,59815,57312,59142,60669,58377,57264,56046
 "01000","Alabama",5,SAEMP25S,80,"..."," Nonfarm employment","Number of jobs",1310311,1318164,1331662,1381798,1437007,1463096,1452047,1505129,1566125,1629551,1653673,1648495,1639219,1611659,1636833,1703586,1749136,1792686,1846794,1904980,1943033,1984858,1999343,2037432,2096867,2119668,2181736,2217796,2262111,2301223,2319840,2334961,2320007
 "01000","Alabama",5,SAEMP25S,90,"...","  Private nonfarm employment","Number of jobs",1029868,1031691,1041696,1090685,1143047,1163466,1144217,1192969,1246246,1300860,1316035,1300349,1297012,1268299,1292189,1355731,1397927,1439441,1487236,1538821,1572373,1608114,1619566,1651512,1709297,1734568,1799642,1837362,1879947,1916323,1933639,1949171,1933628
 "01000","Alabama",5,SAEMP25S,100,"[07-09]","   Agricultural services, forestry, and fishing","Number of jobs",7447,7631,8343,8114,8789,8837,8247,8726,8838,10893,10722,11461,11948,11461,12710,13676,14235,14956,16418,15942,16035,17002,17810,17565,20353,21419,22478,23651,24859,24419,25935,25977,25907
 "01000","Alabama",5,SAEMP25S,110,"07","    Agricultural services","Number of jobs",5139,5325,5744,5333,5613,5445,5130,5578,5810,7357,6988,7565,7407,7495,8748,9605,10054,10726,12734,12330,12518,13647,14613,14647,16913,17797,19028,19968,20923,20078,20823,20548,(NA)
 "01000","Alabama",5,SAEMP25S,120,"...","    Forestry and fishing","Number of jobs",2308,2306,2599,2781,3176,3392,3117,3148,3028,3536,3734,3896,4541,3966,3962,4071,4181,4230,3684,3612,3517,3355,3197,2918,3440,3622,3450,3683,3936,4341,5112,5429,(NA)
 "01000","Alabama",5,SAEMP25S,121,"08","     Forestry","Number of jobs",1075,1129,1244,1476,1223,1507,1282,1149,965,1139,1332,1532,2117,1945,1836,1932,2239,2419,2013,2169,2108,2077,1939,1882,2179,2454,2364,2510,2679,3135,3579,3804,(NA)
 "01000","Alabama",5,SAEMP25S,122,"...","     Fishing","Number of jobs",1233,1177,1355,1305,1953,1885,1835,1999,2063,2397,2402,2364,2424,2021,2126,2139,1942,1811,1671,1443,1409,1278,1258,1036,1261,1168,1086,1173,1257,1206,1533,1625,(NA)
 "01000","Alabama",5,SAEMP25S,200,"B","   Mining","Number of jobs",8445,8565,7990,8321,8689,9819,12709,14132,14904,14681,17561,17792,17030,16834,14915,15704,16326,14113,12981,12993,13335,15149,14015,12701,12285,12331,12493,12113,12122,11334,10547,9845,9858
 "01000","Alabama",5,SAEMP25S,210,"10","    Metal mining","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),79,99,92,76,(D),(D),(D),(D),(D),(D),107,86,119,(D),(D),(D),108,107,124,(NA)
 "01000","Alabama",5,SAEMP25S,220,"12","    Coal mining","Number of jobs",5154,5307,5171,5478,5754,6769,8907,10161,10881,10341,12651,12755,11729,11898,9873,10104,10514,9051,8150,7699,7214,7664,7371,6606,6392,6339,6696,6641,5980,4814,4283,3908,(NA)
 "01000","Alabama",5,SAEMP25S,230,"13","    Oil and gas extraction","Number of jobs",924,861,952,1082,1089,1113,1234,1447,1528,1844,2235,2369,2812,2603,2749,3152,3281,2604,(D),(D),(D),(D),(D),3197,(D),3255,(D),(D),(D),3416,3121,2790,(NA)
 "01000","Alabama",5,SAEMP25S,240,"14","    Nonmetallic minerals, except fuels","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2254,2194,2356,2455,(D),(D),2414,2695,2675,2739,2791,(D),2618,2585,2768,2866,2996,3036,3023,(NA)
 "01000","Alabama",5,SAEMP25S,300,"C","   Construction","Number of jobs",67496,64187,66358,73658,83297,88387,85392,88480,95681,100457,96748,91472,84757,78731,82186,89404,96727,102466,105875,110495,111087,116845,113257,115234,120468,124186,132315,138624,144149,148507,153547,154613,155682
 "01000","Alabama",5,SAEMP25S,310,"15","    General building contractors","Number of jobs",23458,21607,21982,24222,28966,30626,29163,29322,31478,32485,32199,31366,26856,24060,23322,26855,28970,31194,28428,30728,28991,29800,28614,28310,28492,28665,29578,31148,32236,34318,34733,35635,(NA)
 "01000","Alabama",5,SAEMP25S,320,"16","    Heavy construction contractors","Number of jobs",12448,12081,12815,13072,14440,15760,14965,16303,18169,16670,15187,14589,13683,13369,13495,13696,15006,15308,16582,16992,17764,18280,15898,14791,15717,16349,17086,15958,16424,17006,17300,18086,(NA)
 "01000","Alabama",5,SAEMP25S,330,"17","    Special trade contractors","Number of jobs",31590,30499,31561,36364,39891,42001,41264,42855,46034,51302,49362,45517,44218,41302,45369,48853,52751,55964,60865,62775,64332,68765,68745,72133,76259,79172,85651,91518,95489,97183,101514,100892,(NA)
 "01000","Alabama",5,SAEMP25S,400,"D","   Manufacturing","Number of jobs",331446,331748,327500,338498,354015,357927,334959,349018,363508,376163,385145,375667,373507,347266,351404,371878,370628,372108,378883,389883,395744,395428,390667,392679,396206,397951,403421,394534,391423,388573,377649,368969,346595
 "01000","Alabama",5,SAEMP25S,410,"...","    Durable goods manufacturing","Number of jobs",164722,162703,158102,160796,167826,169139,155611,161686,172584,186188,194998,185648,183263,165592,167229,183974,185065,183720,184251,189485,193344,194068,188793,187367,191221,195897,202444,203269,205261,205656,202866,199706,187359
 "01000","Alabama",5,SAEMP25S,413,"24","     Lumber and wood products","Number of jobs",29838,28529,28055,29660,30797,29642,28628,31151,33085,34588,36578,35079,32191,29776,32692,35481,35320,34938,33311,33565,33651,33612,32432,33750,36270,37973,40400,41757,42559,42531,42075,39614,(NA)
 "01000","Alabama",5,SAEMP25S,417,"25","     Furniture and fixtures","Number of jobs",5631,5712,5871,7083,7792,7112,5459,6903,7281,8425,8533,8237,8894,8645,9461,10321,10464,10654,10731,10503,10781,10696,10418,11135,12230,12942,12666,12008,11664,11823,11530,11798,(NA)
 "01000","Alabama",5,SAEMP25S,420,"32","     Stone, clay, and glass products","Number of jobs",9053,9171,9096,9939,9619,10041,9351,9873,10816,11159,11041,10554,10284,9370,9770,9909,10194,10724,10346,10282,9884,9185,8609,8615,8551,9166,9578,9809,10124,9901,9689,9880,(NA)
 "01000","Alabama",5,SAEMP25S,423,"33","     Primary metal industries","Number of jobs",49127,47799,46552,47174,47339,46710,41470,41193,43036,45190,45029,39520,37467,29859,25055,26926,26642,25330,25580,27112,26943,26633,25672,25432,24858,25436,26107,26202,26708,26939,25620,25881,(NA)
 "01000","Alabama",5,SAEMP25S,426,"34","     Fabricated metal products","Number of jobs",19173,19612,19268,20216,21846,22410,22231,22872,24823,25686,26427,25590,26036,23353,22039,23749,23411,23096,22539,22156,24410,24628,23754,22876,22777,23733,24411,23708,23641,23362,24690,24661,(NA)
 "01000","Alabama",5,SAEMP25S,429,"35","     Industrial machinery and equipment","Number of jobs",11156,11273,10612,10338,11718,14068,12679,12465,13374,14911,16289,16061,16022,14217,15243,18134,20069,20488,22220,26833,28201,28826,28929,27292,27759,28522,29606,30886,31896,32494,30311,27216,(NA)
 "01000","Alabama",5,SAEMP25S,432,"36","     Electronic and other electric equipment","Number of jobs",8642,10004,9561,10092,10372,11208,10933,12813,13873,16418,18806,18343,19080,19442,21630,23443,23009,22536,22716,19889,19523,20049,19747,20607,21570,20836,21961,22602,21977,21245,19716,21134,(NA)
 "01000","Alabama",5,SAEMP25S,435,"371","     Motor vehicles and equipment","Number of jobs",4087,3714,3537,3767,4879,5466,4442,4980,6222,7550,7971,7167,7617,6369,7853,10920,10802,11167,11781,12070,11551,10772,9929,10656,11779,12745,13018,12732,12940,14062,15212,14975,(NA)
 "01000","Alabama",5,SAEMP25S,438,"372-379","     Other transportation equipment","Number of jobs",19290,20167,18781,15962,17199,15782,14413,12406,11785,12825,15445,16086,16351,15749,13845,14552,15501,15907,16352,17347,18115,19164,18728,16919,15921,14847,14911,13963,14016,13906,14364,14969,(NA)
 "01000","Alabama",5,SAEMP25S,441,"38","     Instruments and related products","Number of jobs",1119,1183,1145,1392,1915,2059,2430,2761,3645,4625,3897,3465,3651,3539,3584,3634,2855,2854,2973,3714,3632,3688,4031,4003,3859,3569,3459,3364,3310,3324,3490,3503,(NA)
 "01000","Alabama",5,SAEMP25S,444,"39","     Miscellaneous manufacturing industries","Number of jobs",3263,3258,3396,3518,3769,4067,3575,4269,4644,4811,4982,5546,5670,5273,6057,6905,6798,6026,5702,6014,6653,6815,6544,6082,5647,6128,6327,6238,6426,6069,6169,6075,(NA)
 "01000","Alabama",5,SAEMP25S,447,"...","     Ordnance 3/","Number of jobs",4343,2281,2228,1655,581,574,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "01000","Alabama",5,SAEMP25S,450,"...","    Nondurable goods manufacturing","Number of jobs",166724,169045,169398,177702,186189,188788,179348,187332,190924,189975,190147,190019,190244,181674,184175,187904,185563,188388,194632,200398,202400,201360,201874,205312,204985,202054,200977,191265,186162,182917,174783,169263,159236
