GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "00000","United States", ,SAEMP27N,2010,"...","   State and local","Number of jobs",17246000,17591000,17977000,18351000,18662000,18744000,18840000,19008000,19164000,19407000,19693000,19706000,19537000,19292000,19173000,19197000,19288000,19382000,19538000,19651000,19792000,19949000,19236000
 "00000","United States", ,SAEMP27N,2011,"...","    State government","Number of jobs",4806000,4869000,4949000,5031000,5085000,5094000,5113000,5149000,5173000,5238000,5317000,5346000,5338000,5312000,5299000,5306000,5330000,5349000,5351000,5380000,5404000,5463000,5368000
 "00000","United States", ,SAEMP27N,2012,"...","    Local government","Number of jobs",12440000,12722000,13028000,13320000,13577000,13650000,13727000,13859000,13991000,14169000,14376000,14360000,14199000,13980000,13874000,13891000,13958000,14033000,14187000,14271000,14388000,14486000,13868000
 "01000","Alabama",5,SAEMP27N,20,"...","Wage and salary employment by place of work (number of jobs)","Number of jobs",1994381,2007120,2008801,1988175,1971265,1965711,2000342,2036267,2073063,2095767,2075014,1968098,1949629,1949307,1963937,1979360,1996239,2025178,2050126,2073917,2099071,2127321,2044978
 "01000","Alabama",5,SAEMP27N,70,"111-112"," Farm wage and salary employment","Number of jobs",9280,8247,8337,8359,9103,8611,9657,8337,9025,7626,7733,9453,7826,8188,7349,7713,5318,7451,7213,8571,7251,5898,6638
 "01000","Alabama",5,SAEMP27N,80,"..."," Nonfarm wage and salary employment","Number of jobs",1985101,1998873,2000464,1979816,1962162,1957100,1990685,2027930,2064038,2088141,2067281,1958645,1941803,1941119,1956588,1971647,1990921,2017727,2042913,2065346,2091820,2121423,2038340
 "01000","Alabama",5,SAEMP27N,90,"113-814","  Private nonfarm wage and salary employment","Number of jobs",1600201,1612672,1614674,1593437,1572081,1563812,1591547,1627926,1659605,1678310,1656799,1547586,1528960,1533428,1553413,1571089,1590783,1618626,1640986,1660224,1684757,1710541,1633159
 "01000","Alabama",5,SAEMP27N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",12210,11313,10847,(D),10158,9878,9916,9675,9345,9195,8780,8444,8711,8468,8568,8780,8875,8963,8925,8891,8900,9399,8999
 "01000","Alabama",5,SAEMP27N,101,"113","    Forestry and logging","Number of jobs",7268,6541,6237,(D),5684,5602,5610,5419,5229,5087,4773,4489,4660,4553,4507,4620,4613,4622,4567,4350,4187,4323,4216
 "01000","Alabama",5,SAEMP27N,102,"114","    Fishing, hunting and trapping","Number of jobs",(T),(T),89,95,101,57,71,59,63,59,68,68,99,74,66,56,54,59,53,52,70,64,67
 "01000","Alabama",5,SAEMP27N,103,"115","    Support activities for agriculture and forestry","Number of jobs",4823,4655,4521,4255,4373,4219,4235,4197,4053,4049,3939,3887,3952,3841,3995,4104,4208,4282,4305,4489,4643,5012,4716
 "01000","Alabama",5,SAEMP27N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",10225,9288,8023,7909,7856,7346,7403,8050,8325,8166,8268,7716,7766,8285,8591,7992,7546,6829,5353,6027,6295,6372,5863
 "01000","Alabama",5,SAEMP27N,201,"211","    Oil and gas extraction","Number of jobs",633,580,566,661,613,654,598,619,666,762,767,748,780,800,757,714,711,443,438,411,410,370,278
 "01000","Alabama",5,SAEMP27N,202,"212","    Mining (except oil and gas)","Number of jobs",8068,7503,6537,6343,6377,5936,5967,6468,6636,6335,6441,6089,6159,6563,6852,6220,5818,5466,4199,4738,4952,5091,4727
 "01000","Alabama",5,SAEMP27N,203,"213","    Support activities for mining","Number of jobs",1524,1205,920,905,866,756,838,963,1023,1069,1060,879,827,922,982,1058,1017,920,716,878,933,911,858
 "01000","Alabama",5,SAEMP27N,300,"22","   Utilities","Number of jobs",14184,14198,14222,14377,14003,13600,13482,12673,12947,13350,13971,13867,14089,14262,14246,14382,14293,14435,14169,13729,13774,13302,13025
 "01000","Alabama",5,SAEMP27N,400,"23","   Construction","Number of jobs",103498,107147,108835,108989,104566,103797,106591,109337,113561,116012,111489,94344,89873,82993,81847,81656,81855,83801,86250,87540,91361,96063,95115
 "01000","Alabama",5,SAEMP27N,401,"236","    Construction of buildings","Number of jobs",27065,27143,26876,28016,26790,25845,26436,27511,27644,28028,26247,22045,20648,19009,19053,19263,18361,19183,19502,19490,20250,21977,21662
 "01000","Alabama",5,SAEMP27N,402,"237","    Heavy and civil engineering construction","Number of jobs",16481,17078,17664,18388,17333,16713,16604,17267,18190,18469,17509,15749,16435,15616,15583,15307,15875,16035,16511,17531,17820,18118,17379
 "01000","Alabama",5,SAEMP27N,403,"238","    Specialty trade contractors","Number of jobs",59952,62926,64295,62585,60443,61239,63551,64559,67727,69515,67733,56550,52790,48368,47211,47086,47619,48583,50237,50519,53291,55968,56074
 "01000","Alabama",5,SAEMP27N,500,"31-33","   Manufacturing","Number of jobs",364547,355279,347619,328855,308360,293150,291862,299278,302953,296547,282927,246496,236646,237814,243890,249486,253242,258126,260638,263663,266915,269345,258430
 "01000","Alabama",5,SAEMP27N,510,"321,327-339","    Durable goods manufacturing","Number of jobs",191780,190929,187540,178459,172422,165079,168537,178349,187377,186546,178498,152511,146455,148024,154396,159691,165127,169236,170050,171523,173814,175192,168681
 "01000","Alabama",5,SAEMP27N,511,"321","     Wood product manufacturing","Number of jobs",27910,28339,26029,23219,22520,20777,20734,20970,21595,20434,18023,13069,12720,13108,13233,13672,14414,15166,15840,16252,17319,17646,17661
 "01000","Alabama",5,SAEMP27N,512,"327","     Nonmetallic mineral product manufacturing","Number of jobs",9423,9241,9272,9228,8805,8534,8513,8673,9257,10101,9181,7531,6917,6607,6405,6495,6527,6701,6877,7103,7203,7372,7199
 "01000","Alabama",5,SAEMP27N,513,"331","     Primary metal manufacturing","Number of jobs",24932,24410,22807,21102,19307,18608,18424,19040,19039,18333,17908,15468,16210,17667,18329,18214,18933,18076,17070,16840,17251,17599,16743
 "01000","Alabama",5,SAEMP27N,514,"332","     Fabricated metal product manufacturing","Number of jobs",29051,29283,29250,28610,27850,27371,27131,27812,28988,29055,29313,25613,24142,23410,24906,24959,25252,26069,25779,26134,26805,27245,25953
 "01000","Alabama",5,SAEMP27N,515,"333","     Machinery manufacturing","Number of jobs",15984,15870,15707,14192,12837,11943,12471,12806,13730,13306,12704,10665,10036,10567,10614,10464,10415,10749,10398,10392,10552,10548,9600
 "01000","Alabama",5,SAEMP27N,516,"334","     Computer and electronic product manufacturing","Number of jobs",21390,18157,18010,17597,15895,15140,14697,14719,15258,15369,13635,12330,11185,10156,9454,9045,9007,9040,9007,8881,8802,8661,8031
 "01000","Alabama",5,SAEMP27N,517,"335","     Electrical equipment, appliance, and component manufacturing","Number of jobs",7767,7794,7610,7213,6340,5940,5991,6085,5832,5527,5369,4933,4819,4758,5088,5151,5032,4919,5035,4980,5272,5476,5785
 "01000","Alabama",5,SAEMP27N,518,"3361-3363","     Motor vehicles, bodies and trailers, and parts manufacturing","Number of jobs",18224,19936,19946,18437,20231,21137,24001,30834,35137,34587,33206,27788,27551,29115,32884,37523,40575,42699,43036,43594,43843,43769,40490
 "01000","Alabama",5,SAEMP27N,519,"3364-3369","     Other transportation equipment manufacturing","Number of jobs",13006,13604,14577,16295,16615,14476,14636,14827,15857,18008,19373,19299,18227,18288,18844,19263,19481,20253,20701,20565,20017,20440,20333
 "01000","Alabama",5,SAEMP27N,521,"337","     Furniture and related product manufacturing","Number of jobs",15441,15394,15798,14537,14024,13663,14464,15066,15033,14397,12649,9707,8793,8484,8441,8532,8775,8822,9391,9742,9641,9323,9495
 "01000","Alabama",5,SAEMP27N,522,"339","     Miscellaneous manufacturing","Number of jobs",8652,8901,8534,8029,7998,7490,7475,7517,7651,7429,7137,6108,5855,5864,6198,6373,6716,6742,6916,7040,7109,7113,7391
 "01000","Alabama",5,SAEMP27N,530,"311-316,322-326","    Nondurable goods manufacturing","Number of jobs",172767,164350,160079,150396,135938,128071,123325,120929,115576,110001,104429,93985,90191,89790,89494,89795,88115,88890,90588,92140,93101,94153,89749
 "01000","Alabama",5,SAEMP27N,531,"311","     Food manufacturing","Number of jobs",36051,37528,36952,36595,36343,35346,35256,35472,34725,34120,34412,33071,32315,31678,31281,31460,30616,30916,31736,32543,32885,33229,32195
 "01000","Alabama",5,SAEMP27N,532,"312","     Beverage and tobacco product manufacturing","Number of jobs",2731,3092,3069,2868,2845,2909,3029,3003,2849,2693,2616,2096,1925,1999,1999,1966,2031,1882,2134,2361,2239,2453,2341
 "01000","Alabama",5,SAEMP27N,533,"313","     Textile mills","Number of jobs",21351,20499,20576,18791,16057,14119,12308,11693,10403,8436,7126,5377,5402,6311,6454,6416,6285,5752,5364,5037,5128,4926,4695
 "01000","Alabama",5,SAEMP27N,534,"314","     Textile product mills","Number of jobs",12440,12557,12356,12040,11651,11165,10780,10664,9322,8118,5792,4435,4682,4544,3849,3893,3766,3792,3946,3871,3932,4131,3506
 "01000","Alabama",5,SAEMP27N,535,"315","     Apparel manufacturing","Number of jobs",38150,30743,28121,24297,18005,16082,15108,13371,11702,10706,9463,7341,5760,4374,3984,3521,3178,3175,3057,2956,2774,2748,2575
 "01000","Alabama",5,SAEMP27N,536,"316","     Leather and allied product manufacturing","Number of jobs",(T),(T),(T),81,90,94,92,110,116,104,88,62,57,50,64,61,63,61,49,46,38,27,26
 "01000","Alabama",5,SAEMP27N,537,"322","     Paper manufacturing","Number of jobs",20363,19088,18070,17034,15020,15068,14897,14355,14298,14065,13766,12791,12505,12393,12147,12208,11429,11093,11199,11481,11810,11673,11313
 "01000","Alabama",5,SAEMP27N,538,"323","     Printing and related support activities","Number of jobs",9290,9230,9185,8427,7792,6531,6252,5705,5639,5439,5173,4431,3761,3482,3347,3343,3468,3560,3500,3457,3373,3376,3131
 "01000","Alabama",5,SAEMP27N,539,"324","     Petroleum and coal products manufacturing","Number of jobs",2023,2034,2082,2132,2237,2249,2150,2127,2113,2047,1816,1644,1597,1829,1990,1959,1986,2212,2260,2334,2380,2377,2251
 "01000","Alabama",5,SAEMP27N,541,"325","     Chemical manufacturing","Number of jobs",12566,12349,12157,11711,10996,10394,9861,9678,9577,9633,9825,9339,9223,9607,10052,10451,10428,10355,10341,10493,10345,11033,10865
 "01000","Alabama",5,SAEMP27N,542,"326","     Plastics and rubber products manufacturing","Number of jobs",17464,17043,17317,16420,14902,14114,13592,14751,14832,14640,14352,13398,12964,13523,14327,14517,14865,16092,17002,17561,18197,18180,16851
 "01000","Alabama",5,SAEMP27N,600,"42","   Wholesale trade","Number of jobs",79271,80257,81443,80613,78562,77283,78444,79726,81761,82428,81571,74972,72037,72261,72882,73366,73142,73931,74006,73876,74188,74650,72902
 "01000","Alabama",5,SAEMP27N,700,"44-45","   Retail trade","Number of jobs",232883,236680,236479,232112,230613,231733,234944,238177,238076,243702,239738,227102,224984,226473,225831,226040,228885,232363,234297,232961,232569,232596,226558
 "01000","Alabama",5,SAEMP27N,701,"441","    Motor vehicle and parts dealers","Number of jobs",29686,30458,30667,30328,30253,30763,31446,31893,32510,32638,30874,27180,27282,28322,28942,29426,30065,30661,31495,32015,32234,32831,31785
 "01000","Alabama",5,SAEMP27N,702,"442","    Furniture and home furnishings stores","Number of jobs",8578,8442,8325,7702,7584,7722,7969,8185,8614,8744,8021,6885,6511,6345,6361,6290,6397,6608,6706,6786,6738,6807,6363
 "01000","Alabama",5,SAEMP27N,703,"443","    Electronics and appliance stores","Number of jobs",5784,5767,5935,6000,5852,5862,6012,5777,5659,7473,7396,6983,6856,6969,6640,6487,6639,6633,6866,6630,6498,6331,5805
 "01000","Alabama",5,SAEMP27N,704,"444","    Building material and garden equipment and supplies dealers","Number of jobs",17437,18103,17596,17016,17131,17445,18742,20299,21500,21752,20851,19328,18964,19151,19187,19026,18848,19192,19748,20117,20814,20659,22253
 "01000","Alabama",5,SAEMP27N,705,"445","    Food and beverage stores","Number of jobs",45773,44377,43063,40295,38011,37332,35476,34860,33775,33352,33056,31812,31061,31250,31044,31232,32152,32459,32572,32463,32601,32683,33552
 "01000","Alabama",5,SAEMP27N,706,"446","    Health and personal care stores","Number of jobs",14061,14041,13766,13623,13674,14070,14333,14586,15150,15443,16031,16172,16245,16300,16583,16984,17059,17193,16979,17026,16605,16317,15196
 "01000","Alabama",5,SAEMP27N,707,"447","    Gasoline stations","Number of jobs",20039,20526,20284,20038,19716,19658,19598,19267,19215,19210,18350,17330,17388,17400,17554,17924,18051,18314,18400,18525,18599,19052,18850
 "01000","Alabama",5,SAEMP27N,708,"448","    Clothing and clothing accessories stores","Number of jobs",19530,19732,19824,19557,19364,18001,18807,19386,19922,20850,20258,18077,18057,17425,17281,17285,16850,16537,16579,17008,16538,16174,13081
 "01000","Alabama",5,SAEMP27N,709,"451","    Sporting goods, hobby, musical instrument, and book stores","Number of jobs",7607,7845,7849,7911,7901,8111,8088,8268,8802,9313,9704,9474,9498,9622,9641,10009,9972,10250,10061,9659,9191,8640,7413
 "01000","Alabama",5,SAEMP27N,711,"452","    General merchandise stores","Number of jobs",46209,48640,50591,51590,52904,54969,57168,58470,56633,58883,59335,59068,58781,59692,58516,57370,58656,60688,60901,58863,58641,58500,58387
 "01000","Alabama",5,SAEMP27N,712,"453","    Miscellaneous store retailers","Number of jobs",13481,14013,14015,13403,13198,13244,12830,12894,12326,11974,11695,10757,10444,10346,10618,10635,10747,10956,10906,10816,10919,11117,10325
 "01000","Alabama",5,SAEMP27N,713,"454","    Nonstore retailers","Number of jobs",4698,4736,4564,4649,5025,4556,4475,4292,3970,4070,4167,4036,3897,3651,3464,3372,3449,2872,3084,3053,3191,3485,3548
 "01000","Alabama",5,SAEMP27N,800,"48-49","   Transportation and warehousing","Number of jobs",56487,57436,57584,55804,52822,52325,53507,55744,57960,58576,58223,52994,52563,53771,55515,57208,59195,59785,59996,60572,62518,65309,65330
 "01000","Alabama",5,SAEMP27N,801,"481","    Air transportation","Number of jobs",706,1019,1175,1127,1006,941,898,992,1005,942,779,631,674,696,748,679,640,661,602,629,717,690,620
 "01000","Alabama",5,SAEMP27N,802,"482","    Rail transportation","Number of jobs",3687,3695,3504,(D),(D),(D),(D),(D),(D),3660,(D),3361,3404,3571,3596,3620,3617,3584,3355,3186,3122,3047,2701
